timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-30 02:15:00,5.102,11,21.63,75.3,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.25,5.95,7.64,6.3685,15.009197916666666,5.173,False,False,True,False,False
2026-01-30 02:30:00,5.173,10,23.96,78.07,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.102,6.597,6.059,6.1565,14.982760416666666,5.26,False,False,True,False,False
2026-01-30 02:45:00,5.26,29,23.86,73.79,0,2,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.173,7.677,6.398,5.8004999999999995,14.97353125,8.066,False,False,True,False,False
2026-01-30 03:00:00,8.066,33,24.47,79.77,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,5.26,5.25,6.067,5.19625,14.961677083333333,6.823,False,False,True,False,False
2026-01-30 03:15:00,6.823,28,23.89,73.17,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,8.066,5.102,7.336,5.90025,14.9825,7.911,False,False,True,False,False
2026-01-30 03:30:00,7.911,28,24.17,76.0,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,6.823,5.173,6.753,6.3305,14.97715625,6.37,False,False,True,False,False
2026-01-30 03:45:00,6.37,13,22.39,81.19,0,3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,7.911,5.26,6.142,7.015000000000001,14.98921875,7.171,False,False,True,False,False
2026-01-30 04:00:00,7.171,25,23.72,74.24,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.37,8.066,7.454,7.2924999999999995,14.99159375,7.95,False,False,True,False,False
2026-01-30 04:15:00,7.95,29,25.19,83.7,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.171,6.823,7.966,7.06875,14.988645833333335,5.187,False,False,True,False,False
2026-01-30 04:30:00,5.187,25,23.74,79.33,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.95,7.911,7.321,7.3505,14.988479166666666,8.752,False,False,True,False,False
2026-01-30 04:45:00,8.752,43,23.47,71.63,0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.187,6.37,8.389,6.669499999999999,14.96625,8.708,False,False,True,False,False
2026-01-30 05:00:00,8.708,54,23.65,78.08,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,8.752,7.171,8.669,7.265000000000001,14.97003125,8.517,False,False,True,False,False
2026-01-30 05:15:00,8.517,63,22.96,76.99,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,8.708,7.95,7.893,7.64925,14.970437500000001,8.658,False,False,True,False,False
2026-01-30 05:30:00,8.658,68,21.15,75.29,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,8.517,5.187,9.721,7.791,14.976937499999998,9.113,False,False,True,False,False
2026-01-30 05:45:00,9.113,68,24.46,83.96,0,5,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,8.658,8.752,7.952,8.658750000000001,14.965864583333333,9.438,False,False,True,False,False
2026-01-30 06:00:00,9.438,74,23.23,78.75,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9.113,8.708,10.158,8.748999999999999,14.977958333333333,10.294,False,False,True,False,False
2026-01-30 06:15:00,10.294,87,25.27,74.3,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9.438,8.517,12.029,8.9315,14.970458333333333,11.409,False,False,True,False,False
2026-01-30 06:30:00,11.409,98,24.85,76.59,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10.294,8.658,10.722,9.37575,14.952385416666667,12.092,False,False,True,False,False
2026-01-30 06:45:00,12.092,100,25.36,71.18,0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.409,9.113,13.868,10.063500000000001,14.959541666666667,12.262,False,False,True,False,False
2026-01-30 07:00:00,12.262,118,23.9,78.6,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,12.092,9.438,15.57,10.808250000000001,14.941041666666665,14.141,False,False,True,False,False
2026-01-30 07:15:00,14.141,129,25.1,76.3,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,12.262,10.294,14.575,11.51425,14.906583333333332,14.45,False,False,True,False,False
2026-01-30 07:30:00,14.45,157,25.58,72.42,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,14.141,11.409,14.627,12.476,14.9020625,16.189,False,False,True,False,False
2026-01-30 07:45:00,16.189,167,23.63,75.7,0,7,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,14.45,12.092,14.109,13.236250000000002,14.90021875,15.237,False,False,True,False,False
2026-01-30 08:00:00,15.237,168,25.58,75.0,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,16.189,12.262,16.592,14.2605,14.921885416666667,17.957,False,False,True,False,False
2026-01-30 08:15:00,17.957,197,27.23,77.89,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,15.237,14.141,16.639,15.004249999999999,14.907770833333332,17.626,False,False,True,False,False
2026-01-30 08:30:00,17.626,198,26.5,76.29,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.957,14.45,16.182,15.95825,14.9215,18.833,False,False,True,False,False
2026-01-30 08:45:00,18.833,226,25.53,72.76,0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.626,16.189,19.111,16.75225,14.936541666666669,19.258,False,False,True,False,False
2026-01-30 09:00:00,19.258,230,25.8,73.18,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,18.833,15.237,18.667,17.41325,14.933645833333332,21.665,False,False,True,False,False
2026-01-30 09:15:00,21.665,257,26.96,70.41,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,19.258,17.957,23.969,18.4185,14.939802083333333,20.759,False,False,True,False,False
2026-01-30 09:30:00,20.759,246,27.17,74.09,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,21.665,17.626,20.045,19.3455,14.915802083333332,23.901,False,False,True,False,False
2026-01-30 09:45:00,23.901,277,26.6,79.96,0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,20.759,18.833,22.029,20.128749999999997,14.923239583333334,22.452,False,False,True,False,False
2026-01-30 10:00:00,22.452,293,25.57,74.61,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,23.901,19.258,22.579,21.39575,14.942739583333333,25.265,False,False,True,False,False
2026-01-30 10:15:00,25.265,290,25.68,77.01,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,22.452,21.665,26.015,22.19425,14.941416666666667,26.024,False,False,True,False,False
2026-01-30 10:30:00,26.024,297,28.8,68.16,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,25.265,20.759,24.552,23.09425,14.933604166666667,25.22,False,False,True,False,False
2026-01-30 10:45:00,25.22,300,26.81,68.36,0,10,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,26.024,23.901,25.775,24.4105,14.9489375,26.367,False,False,True,False,False
2026-01-30 11:00:00,26.367,300,29.06,71.99,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,25.22,22.452,27.721,24.74025,14.943156250000001,26.288,False,False,True,False,False
2026-01-30 11:15:00,26.288,300,28.72,72.15,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,26.367,25.265,26.684,25.719,14.929052083333334,24.883,False,False,True,False,False
2026-01-30 11:30:00,24.883,300,28.03,78.71,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,26.288,26.024,28.286,25.97475,14.924927083333335,26.743,False,False,True,False,False
2026-01-30 11:45:00,26.743,300,29.27,68.44,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,24.883,25.22,25.761,25.6895,14.889479166666668,26.673,False,False,True,False,False
2026-01-30 12:00:00,26.673,300,29.13,69.81,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26.743,26.367,27.923,26.07025,14.899708333333335,29.485,False,False,True,False,False
2026-01-30 12:15:00,29.485,300,31.23,74.46,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26.673,26.288,28.04,26.146749999999997,14.8866875,28.417,False,False,True,False,False
2026-01-30 12:30:00,28.417,300,29.7,79.67,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,29.485,24.883,27.235,26.945999999999998,14.901739583333333,29.04,False,False,True,False,False
2026-01-30 12:45:00,29.04,300,31.28,70.65,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,28.417,26.743,28.923,27.8295,14.914052083333333,28.572,False,False,True,False,False
2026-01-30 13:00:00,28.572,297,30.05,71.11,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,29.04,26.673,28.261,28.40375,14.915270833333333,25.993,False,False,True,False,False
2026-01-30 13:15:00,25.993,294,29.51,79.93,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,28.572,29.485,27.808,28.878500000000003,14.918510416666665,26.502,False,False,True,False,False
2026-01-30 13:30:00,26.502,297,29.46,76.51,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,25.993,28.417,27.945,28.0055,14.899604166666668,26.234,False,False,True,False,False
2026-01-30 13:45:00,26.234,286,31.15,70.46,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,26.502,29.04,27.547,27.52675,14.884572916666668,29.64,False,False,True,False,False
2026-01-30 14:00:00,29.64,265,32.67,64.22,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,26.234,28.572,26.718,26.825249999999997,14.870895833333334,26.641,False,False,True,False,False
2026-01-30 14:15:00,26.641,258,30.78,70.02,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,29.64,25.993,26.448,27.09225,14.901333333333334,26.447,False,False,True,False,False
2026-01-30 14:30:00,26.447,239,31.82,72.55,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,26.641,26.502,23.781,27.25425,14.90334375,23.318,False,False,True,False,False
2026-01-30 14:45:00,23.318,236,29.14,78.25,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,26.447,26.234,24.87,27.2405,14.931114583333333,27.06,False,False,True,False,False
2026-01-30 15:00:00,27.06,243,31.49,67.27,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,23.318,29.64,24.707,26.5115,14.914947916666668,24.363,False,False,True,False,False
2026-01-30 15:15:00,24.363,220,30.65,66.88,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,27.06,26.641,20.352,25.866500000000002,14.939458333333333,21.912,False,False,True,False,False
2026-01-30 15:30:00,21.912,193,30.83,72.54,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,24.363,26.447,23.014,25.297,14.981239583333334,20.058,False,False,True,False,False
2026-01-30 15:45:00,20.058,175,30.67,70.27,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,21.912,23.318,21.988,24.163249999999998,14.969760416666666,19.221,False,False,True,False,False
2026-01-30 16:00:00,19.221,169,29.25,74.55,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,20.058,27.06,22.469,23.34825,14.949656249999999,18.033,False,False,True,False,False
2026-01-30 16:15:00,18.033,155,28.94,73.57,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,19.221,24.363,18.139,21.3885,14.915822916666668,17.178,False,False,True,False,False
2026-01-30 16:30:00,17.178,153,29.06,73.55,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,18.033,21.912,19.084,19.805999999999997,14.914718749999999,19.148,False,False,True,False,False
2026-01-30 16:45:00,19.148,157,30.86,73.53,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,17.178,20.058,16.56,18.622500000000002,14.894864583333336,18.063,False,False,True,False,False
2026-01-30 17:00:00,18.063,143,31.33,75.73,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,19.148,19.221,23.14,18.395,14.921822916666665,15.019,False,False,True,False,False
2026-01-30 17:15:00,15.019,122,28.85,73.28,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,18.063,18.033,18.787,18.1055,14.868937500000001,20.461,False,False,True,False,False
2026-01-30 17:30:00,20.461,107,32.48,71.1,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,15.019,17.178,15.662,17.352,14.8296875,14.619,False,False,True,False,False
2026-01-30 17:45:00,14.619,101,29.63,72.57,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,20.461,19.148,16.684,18.17275,14.879677083333334,14.945,False,False,True,False,False
2026-01-30 18:00:00,14.945,99,29.44,68.34,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,14.619,18.063,15.198,17.0405,14.858166666666667,15.137,False,False,True,False,False
2026-01-30 18:15:00,15.137,88,30.7,74.38,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,14.945,15.019,13.02,16.261,14.855531249999999,11.968,False,False,True,False,False
2026-01-30 18:30:00,11.968,71,28.49,73.43,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,15.137,20.461,13.278,16.2905,14.877583333333334,13.636,False,False,True,False,False
2026-01-30 18:45:00,13.636,79,29.26,66.78,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,11.968,14.619,15.25,14.16725,14.863937499999999,10.96,False,False,True,False,False
2026-01-30 19:00:00,10.96,56,27.59,69.47,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,13.636,14.945,14.598,13.9215,14.847124999999998,12.801,False,False,True,False,False
2026-01-30 19:15:00,12.801,60,28.94,71.61,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,10.96,15.137,12.669,12.92525,14.809229166666666,10.779,False,False,True,False,False
2026-01-30 19:30:00,10.779,49,28.04,72.6,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,12.801,11.968,12.864,12.34125,14.81060416666667,11.893,False,False,True,False,False
2026-01-30 19:45:00,11.893,52,29.75,74.23,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,10.779,13.636,14.084,12.044,14.788885416666668,11.972,False,False,True,False,False
2026-01-30 20:00:00,11.972,51,29.04,72.46,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.893,10.96,10.889,11.60825,14.766062499999999,10.357,False,False,True,False,False
2026-01-30 20:15:00,10.357,29,29.64,74.28,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.972,12.801,10.161,11.86125,14.77734375,9.116,False,False,True,False,False
2026-01-30 20:30:00,9.116,35,27.55,74.93,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10.357,10.779,9.179,11.25025,14.779385416666669,8.939,False,False,True,False,False
2026-01-30 20:45:00,8.939,39,26.79,73.95,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.116,11.893,8.455,10.8345,14.778729166666666,8.624,False,False,True,False,False
2026-01-30 21:00:00,8.624,32,27.43,77.1,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,8.939,11.972,10.07,10.096,14.783770833333334,9.32,False,False,True,False,False
2026-01-30 21:15:00,9.32,27,26.59,86.26,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,8.624,10.357,8.164,9.259,14.768708333333334,7.827,False,False,True,False,False
2026-01-30 21:30:00,7.827,24,26.83,68.42,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,9.32,9.116,8.502,8.99975,14.78075,8.983,False,False,True,False,False
2026-01-30 21:45:00,8.983,15,28.21,76.46,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,7.827,8.939,9.661,8.6775,14.77371875,7.31,False,False,True,False,False
2026-01-30 22:00:00,7.31,34,26.2,73.78,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,8.983,8.624,6.875,8.688500000000001,14.766656249999999,6.287,False,False,True,False,False
2026-01-30 22:15:00,6.287,20,26.36,81.99,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,7.31,9.32,6.884,8.36,14.771187500000002,7.459,False,False,True,False,False
2026-01-30 22:30:00,7.459,16,26.17,69.79,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,6.287,7.827,7.299,7.601749999999999,14.764968750000001,4.922,False,False,True,False,False
2026-01-30 22:45:00,4.922,4,22.51,80.13,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,7.459,8.983,7.965,7.50975,14.766635416666666,6.348,False,False,True,False,False
2026-01-30 23:00:00,6.348,20,24.01,76.99,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,4.922,7.31,5.246,6.4944999999999995,14.734937500000001,5.505,False,False,True,False,False
2026-01-30 23:15:00,5.505,20,24.19,73.72,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,6.348,6.287,8.074,6.254,14.746416666666669,5.762,False,False,True,False,False
2026-01-30 23:30:00,5.762,19,24.23,74.51,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,5.505,7.459,4.204,6.0585,14.71965625,5.521,False,False,True,False,False
2026-01-30 23:45:00,5.521,22,25.78,78.27,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,5.762,4.922,6.561,5.63425,14.735885416666667,7.638,False,False,True,False,False
2026-01-31 00:00:00,7.638,42,23.07,73.86,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,5.521,6.348,5.801,5.784,14.725052083333333,8.784,False,False,True,False,False
2026-01-31 00:15:00,8.784,57,24.65,81.09,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,7.638,5.505,7.557,6.1065,14.7441875,8.79,False,False,True,False,False
2026-01-31 00:30:00,8.79,47,25.31,72.34,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,8.784,5.762,7.523,6.92625,14.75696875,8.731,False,False,True,False,False
2026-01-31 00:45:00,8.731,56,25.26,69.28,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,8.79,5.521,4.602,7.683249999999999,14.770166666666668,5.699,False,False,True,False,False
2026-01-31 01:00:00,5.699,32,23.44,79.8,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,8.731,7.638,6.666,8.48575,14.813177083333334,8.275,False,False,True,False,False
